Ano	Dia	TMin	TMax
1991	146	14.8	27.6
1991	147	24.7	31.2
1991	148	27.1	31.6
1991	149	25.8	31.0
1991	150	23.4	30.6
1991	151	18.2	28.6
1991	152	15.6	26.2
1991	153	17.0	25.7
1991	154	15.1	22.7
1991	155	12.3	16.4
1991	156	14.2	19.3
1991	157	7.5	15.0
1991	158	4.0	13.0
1991	159	4.4	12.9
1991	160	4.4	18.6
1991	161	9.1	20.1
1991	162	10.8	19.3
1991	163	12.0	19.9
1991	164	10.9	19.2
1991	165	12.9	20.7
1991	166	15.3	21.7
1991	167	14.4	21.1
1991	168	14.7	20.5
1991	169	14.7	24.6
1991	170	11.5	17.7
1991	171	9.6	15.1
1991	172	6.5	14.4
1991	173	5.4	13.5
1991	174	3.9	13.0
1991	175	2.9	16.7
1991	176	6.2	19.8
1991	177	12.7	23.9
1991	178	14.4	21.5
1991	179	7.4	14.7
1991	180	4.7	14.0
1991	181	5.6	17.1
1991	182	6.3	18.1
1991	183	7.4	18.6
1991	184	7.4	14.4
1991	185	2.6	10.1
1991	186	2.9	16.1
1991	187	8.9	15.7
1991	188	5.8	17.9
1991	189	10.0	21.7
1991	190	14.8	23.8
1991	191	10.5	19.5
1991	192	4.2	11.1
1991	193	3.6	9.9
1991	194	0.2	8.8
1991	195	-1.0	11.7
1991	196	1.3	16.5
1991	197	9.1	16.8
1991	198	13.4	23.1
1991	199	14.0	22.7
1991	200	9.3	21.8
1991	201	16.1	27.1
1991	202	14.0	23.2
1991	203	8.9	14.5
1991	204	6.3	11.9
1991	205	3.7	15.2
1991	206	6.7	19.7
1991	207	10.5	24.0
1991	208	12.9	25.5
1991	209	13.9	25.4
1991	210	15.3	25.8
1991	211	13.6	24.7
1991	212	11.0	16.1
1991	213	2.8	12.2
1991	214	-0.5	9.6
1991	215	-1.2	12.2
1991	216	3.0	11.0
1991	217	8.7	11.8
1991	218	10.8	14.6
1991	219	10.5	17.0
1991	220	11.0	15.4
1991	221	14.0	19.2
1991	222	11.2	16.1
1991	223	9.5	14.4
1991	224	5.8	16.4
1991	225	9.7	23.0
1991	226	12.0	25.2
1991	227	16.8	27.4
1991	228	14.3	24.7
1991	229	12.6	24.3
1991	230	12.4	24.8
1991	231	13.4	25.8
1991	232	15.5	28.2
1991	233	14.1	26.6
1991	234	15.7	29.4
1991	235	19.4	28.3
1991	236	14.1	24.6
1991	237	15.9	22.6
1991	238	14.0	26.4
1991	239	16.4	19.6
1991	240	15.9	22.0
1991	241	17.4	24.4
1991	242	17.1	29.4
1991	243	14.2	23.8
1991	244	13.4	18.6
1991	245	10.4	20.6
1991	246	16.2	24.6
1991	247	14.4	26.6
1991	248	12.5	29.0
1991	249	14.0	29.8
1991	250	16.0	23.6
1991	251	15.3	21.0
1991	252	15.2	22.2
1991	253	12.8	22.6
1991	254	11.7	25.0
1991	255	11.3	27.8
1991	256	14.5	34.3
1991	257	14.4	25.0
1991	258	13.3	16.0
1991	259	14.6	25.6
1991	260	14.7	23.2
1991	261	14.4	21.4
1991	262	8.7	20.6
1991	263	6.8	25.6
1991	264	13.1	30.5
1991	265	14.8	21.8
1991	266	6.6	18.8
1991	267	7.6	20.0
1991	268	10.4	22.0
1991	269	11.6	25.4
1991	270	14.8	23.2
1991	271	14.6	22.2
1991	272	10.0	15.2
1991	273	9.3	17.8
1991	274	10.0	21.4
1991	275	8.4	19.8
1991	276	7.8	21.6
1991	277	11.9	24.6
1991	278	16.2	20.5
1991	279	11.8	18.4
1991	280	8.7	17.2
1991	281	8.6	20.6
1991	282	11.4	20.6
1991	283	13.8	24.5
1991	284	9.0	26.6
1991	285	12.7	31.2
1991	286	26.0	34.8
1991	287	28.2	37.2
1991	288	27.3	33.8
1991	289	19.0	27.3
1991	290	12.7	21.0
1991	291	11.4	23.0
1991	292	14.4	27.6
1991	293	12.1	28.4
1991	294	16.4	34.0
1991	295	20.4	36.0
1991	296	21.6	29.8
1991	297	17.6	22.2
1991	298	18.6	27.2
1991	299	20.5	29.7
1991	300	19.0	25.4
1991	301	18.6	25.6
1991	302	17.7	25.6
1991	303	18.2	23.6
1991	304	16.7	23.4
1991	305	16.8	21.2
1991	306	15.0	22.4
1991	307	14.8	25.0
1991	308	15.4	27.4
1991	309	16.4	27.6
1991	310	18.2	25.4
1991	311	17.2	27.0
1991	312	13.2	25.2
1991	313	11.6	27.2
1991	314	12.4	28.2
1991	315	13.0	25.6
1991	316	12.2	23.4
1991	317	13.6	25.6
1991	318	17.8	21.0
1991	319	18.2	25.0
1991	320	16.4	26.0
1991	321	15.6	27.2
1991	322	16.4	29.4
1991	323	15.7	27.6
1991	324	14.2	27.2
1991	325	15.5	32.0
1991	326	16.4	36.4
1991	327	24.8	39.2
1991	328	22.4	35.4
1991	329	20.8	25.8
1991	330	19.6	26.5
1991	331	15.3	26.9
1991	332	16.9	32.0
1991	333	20.4	31.2
1991	334	21.4	30.4
1991	335	18.5	29.6
1991	336	16.5	33.2
1991	337	16.8	33.5
1991	338	18.2	35.0
1991	339	21.5	27.6
1991	340	21.6	31.0
1991	341	22.6	30.0
1991	342	20.6	30.6
1991	343	20.8	32.4
1991	344	20.5	30.6
1991	345	20.0	28.4
1991	346	21.2	28.4
1991	347	20.3	30.4
1991	348	17.8	26.2
1991	349	17.8	28.4
1991	350	22.5	28.8
1991	351	18.7	31.8
1991	352	19.6	34.4
1991	353	21.2	34.8
1991	354	20.9	32.3
1991	355	22.8	33.2
1991	356	23.2	33.6
1991	357	21.7	30.8
1991	358	22.8	31.0
1991	359	22.0	28.2
1991	360	18.5	22.2
1991	361	15.6	26.0
1991	362	16.3	27.0
1991	363	15.7	30.0
1991	364	19.6	31.8
1991	365	22.3	33.8
1992	1	22.0	30.4
1992	2	22.0	27.6
1992	3	21.0	27.0
1992	4	17.8	27.6
1992	5	15.6	29.6
1992	6	16.7	28.0
1992	7	18.4	29.0
1992	8	21.5	29.0
1992	9	19.8	31.6
1992	10	21.7	33.0
1992	11	21.0	30.0
1992	12	16.3	28.8
1992	13	16.6	31.0
1992	14	18.5	32.0
1992	15	17.0	27.4
1992	16	9.4	24.2
1992	17	11.8	28.4
1992	18	13.3	31.0
1992	19	16.0	32.6
1992	20	18.5	35.0
1992	21	21.4	32.8
1992	22	20.8	30.4
1992	23	17.8	29.4
1992	24	20.2	30.0
1992	25	20.0	28.2
1992	26	22.3	25.0
1992	27	22.2	29.8
1992	28	21.4	32.0
1992	29	22.3	31.0
1992	30	23.8	30.0
1992	31	23.2	31.2
1992	32	23.2	26.9
1992	33	23.6	28.0
1992	34	22.7	27.4
1992	35	21.5	25.0
1992	36	20.8	31.4
1992	37	20.8	33.0
1992	38	22.4	31.4
1992	39	23.1	33.2
1992	40	21.4	33.6
1992	41	21.4	29.6
1992	42	23.0	31.2
1992	43	23.4	27.6
1992	44	22.6	33.8
1992	45	22.5	30.0
1992	46	21.8	27.6
1992	47	22.1	28.0
1992	48	22.6	30.2
1992	49	19.8	33.4
1992	50	23.9	34.6
1992	51	24.0	35.6
1992	52	24.5	35.4
1992	53	22.1	29.8
1992	54	21.0	24.2
1992	55	20.5	25.0
1992	56	17.8	26.0
1992	57	17.6	28.4
1992	58	20.5	26.2
1992	59	17.1	25.0
1992	60	14.6	26.2
1992	61	17.2	26.8
1992	62	16.8	27.8
1992	63	19.2	25.0
1992	64	19.4	28.7
1992	65	19.0	29.2
1992	66	20.4	28.5
1992	67	17.4	31.4
1992	68	20.5	33.4
1992	69	22.7	31.0
1992	70	23.0	28.8
1992	71	22.5	31.6
1992	72	22.5	32.0
1992	73	22.4	33.0
1992	74	22.8	30.0
1992	75	21.8	25.0
1992	76	17.9	27.6
1992	77	18.7	29.8
1992	78	20.7	31.6
1992	79	20.4	32.0
1992	80	19.3	33.5
1992	81	23.0	32.6
1992	82	17.8	26.2
1992	83	14.8	17.8
1992	84	13.8	23.0
1992	85	18.1	25.2
1992	86	15.5	27.5
1992	87	19.4	23.8
1992	88	18.4	26.0
1992	89	20.2	26.6
1992	90	15.0	25.0
1992	91	13.1	25.6
1992	92	15.2	26.4
1992	93	18.6	29.6
1992	94	18.5	31.4
1992	95	18.3	32.7
1992	96	20.4	32.0
1992	97	20.4	22.4
1992	98	15.3	21.7
1992	99	8.5	22.0
1992	100	9.4	23.0
1992	101	13.5	25.6
1992	102	18.3	26.6
1992	103	18.7	21.6
1992	104	16.2	18.8
1992	105	15.9	21.0
1992	106	16.0	18.4
1992	107	16.9	21.4
1992	108	17.4	22.4
1992	109	13.5	25.8
1992	110	15.8	24.0
1992	111	14.8	23.6
1992	112	12.2	23.6
1992	113	15.8	30.0
1992	114	16.2	23.6
1992	115	13.6	23.8
1992	116	14.5	23.2
1992	117	17.0	25.6
1992	118	16.0	24.2
1992	119	16.0	23.2
1992	120	17.0	24.6
1992	121	13.2	20.0
1992	122	12.2	17.2
1992	123	5.7	19.2
1992	124	11.5	22.2
1992	125	15.4	25.0
1992	126	15.6	27.0
1992	127	16.5	25.4
1992	128	16.2	23.8
1992	129	16.7	24.8
1992	130	19.2	23.3
1992	131	20.2	25.6
1992	132	18.4	30.6
1992	133	16.8	19.0
1992	134	15.4	21.4
1992	135	8.5	21.0
1992	136	9.0	25.0
1992	137	17.8	20.0
1992	138	14.7	21.0
1992	139	11.6	18.0
1992	140	5.4	15.4
1992	141	2.4	16.0
1992	142	3.6	18.6
1992	143	12.6	16.0
1992	144	7.2	15.4
1992	145	1.8	16.8
1992	146	10.4	26.4
1992	147	17.4	22.0
1992	148	16.2	21.6
1992	149	14.0	17.0
1992	150	12.6	15.4
1992	151	4.7	13.0
1992	152	3.0	16.6
1992	153	5.7	14.6
1992	154	10.4	17.6
1992	155	15.6	20.2
1992	156	12.1	16.6
1992	157	15.0	23.7
1992	158	13.7	24.8
1992	159	21.7	30.0
1992	160	21.0	29.0
1992	161	10.6	21.0
1992	162	6.9	16.2
1992	163	7.6	16.6
1992	164	4.9	16.6
1992	165	8.9	18.8
1992	166	8.9	25.0
1992	167	13.4	24.6
1992	168	11.6	23.0
1992	169	10.6	24.6
1992	170	18.0	25.4
1992	171	13.8	25.0
1992	172	14.4	26.4
1992	173	18.2	26.8
1992	174	16.3	21.2
1992	175	17.5	25.0
1992	176	16.0	24.6
1992	177	24.6	27.4
1992	178	19.6	27.2
1992	179	9.4	21.6
1992	180	3.4	13.0
1992	181	10.0	13.2
1992	182	8.4	12.0
1992	183	10.2	12.0
1992	184	11.2	14.0
1992	185	6.2	14.1
1992	186	9.4	15.0
1992	187	10.0	14.8
1992	188	5.0	10.0
1992	189	1.4	11.4
1992	190	3.0	15.4
1992	191	5.4	20.0
1992	192	10.0	23.6
1992	193	12.4	24.6
1992	194	13.4	25.8
1992	195	17.0	28.0
1992	196	9.3	24.6
1992	197	3.6	9.3
1992	198	0.6	9.6
1992	199	1.0	10.2
1992	200	5.8	9.2
1992	201	5.6	13.2
1992	202	2.7	15.0
1992	203	8.4	15.4
1992	204	0.8	9.6
1992	205	1.8	10.6
1992	206	3.8	12.6
1992	207	6.3	17.2
1992	208	11.3	15.0
1992	209	11.6	14.8
1992	210	11.4	16.0
1992	211	7.6	19.4
1992	212	14.7	20.6
1992	213	9.0	16.8
1992	214	4.0	10.6
1992	215	-1.2	11.4
1992	216	1.4	15.0
1992	217	8.8	18.0
1992	218	4.0	18.6
1992	219	8.8	21.8
1992	220	16.2	28.4
1992	221	6.8	13.0
1992	222	4.2	12.4
1992	223	11.2	14.6
1992	224	11.8	14.2
1992	225	8.2	16.6
1992	226	5.0	17.6
1992	227	4.2	18.2
1992	228	8.0	19.6
1992	229	10.2	22.4
1992	230	13.9	21.0
1992	231	14.5	21.0
1992	232	11.2	18.8
1992	233	10.7	19.2
1992	234	12.4	23.0
1992	235	12.8	28.0
1992	236	14.0	21.8
1992	237	7.8	21.4
1992	238	6.8	20.4
1992	239	7.0	20.4
1992	240	9.8	26.6
1992	241	13.6	23.4
1992	242	11.1	26.4
1992	243	20.5	31.2
1992	244	14.8	21.0
1992	245	11.4	14.8
1992	246	10.7	16.6
1992	247	11.6	18.4
1992	248	8.7	20.4
1992	249	9.8	20.8
1992	250	11.6	20.0
1992	251	13.8	23.8
1992	252	15.6	21.0
1992	253	15.5	23.2
1992	254	13.4	22.8
1992	255	16.0	24.0
1992	256	15.8	23.6
1992	257	14.8	20.3
1992	258	13.8	17.2
1992	259	15.4	22.2
1992	260	15.6	24.8
1992	261	16.6	28.6
1992	262	14.6	20.0
1992	263	8.4	20.2
1992	264	8.3	25.5
1992	265	13.8	29.8
1992	266	16.1	25.2
1992	267	13.2	16.4
1992	268	15.0	17.6
1992	269	9.9	17.2
1992	270	3.0	14.4
1992	271	4.2	19.2
1992	272	7.4	23.2
1992	273	8.9	24.2
1992	274	11.8	26.5
1992	275	15.2	24.4
1992	276	17.4	23.4
1992	277	15.8	20.6
1992	278	14.2	24.5
1992	279	14.6	30.2
1992	280	12.7	19.0
1992	281	6.7	17.4
1992	282	8.6	20.4
1992	283	8.4	21.6
1992	284	10.7	25.8
1992	285	15.2	20.4
1992	286	16.8	26.0
1992	287	11.2	25.4
1992	288	16.2	29.4
1992	289	16.4	34.8
1992	290	20.0	31.2
1992	291	16.7	21.0
1992	292	16.2	23.4
1992	293	15.2	29.6
1992	294	15.8	25.6
1992	295	7.4	20.2
1992	296	7.4	24.0
1992	297	10.3	28.6
1992	298	14.4	25.4
1992	299	17.8	26.4
1992	300	19.4	28.0
1992	301	18.4	31.2
1992	302	12.0	25.4
1992	303	7.6	19.7
1992	304	10.4	23.0
1992	305	15.5	23.8
1992	306	17.0	27.6
1992	307	19.2	32.4
1992	308	14.4	26.0
1992	309	9.6	17.4
1992	310	6.2	17.0
1992	311	7.0	19.4
1992	312	9.5	22.2
1992	313	11.2	26.8
1992	314	14.5	31.2
1992	315	17.6	32.2
1992	316	17.7	27.7
1992	317	17.8	31.0
1992	318	18.7	31.4
1992	319	18.8	31.2
1992	320	19.8	28.0
1992	321	16.0	24.2
1992	322	11.6	22.4
1992	323	10.3	25.2
1992	324	10.8	29.4
1992	325	14.6	32.0
1992	326	18.3	26.0
1992	327	17.5	24.4
1992	328	12.6	24.0
1992	329	16.2	21.6
1992	330	17.5	28.0
1992	331	18.9	28.2
1992	332	15.8	27.6
1992	333	14.8	28.6
1992	334	18.8	26.0
1992	335	19.2	26.4
1992	336	18.0	26.2
1992	337	13.3	25.4
1992	338	12.2	28.0
1992	339	15.3	30.6
1992	340	18.2	31.6
1992	341	20.7	29.6
1992	342	19.8	30.0
1992	343	16.8	27.8
1992	344	16.7	30.0
1992	345	20.0	29.2
1992	346	19.8	27.8
1992	347	18.2	28.2
1992	348	18.0	31.6
1992	349	20.2	32.4
1992	350	15.6	26.6
1992	351	15.2	30.0
1992	352	20.7	27.7
1992	353	17.0	30.0
1992	354	15.5	32.4
1992	355	17.2	31.8
1992	356	17.6	34.2
1992	357	20.4	33.4
1992	358	23.3	36.2
1992	359	22.5	31.6
1992	360	19.2	28.6
1992	361	14.7	27.6
1992	362	15.3	28.8
1992	363	15.0	31.4
1992	364	19.3	34.8
1992	365	23.7	35.0
1992	366	20.8	29.4
1993	1	21.7	27.4
1993	2	23.2	30.6
1993	3	21.5	27.8
1993	4	20.6	27.4
1993	5	22.8	29.6
1993	6	21.2	33.4
1993	7	21.6	31.0
1993	8	21.6	24.6
1993	9	18.6	29.4
1993	10	19.0	29.0
1993	11	16.4	31.6
1993	12	19.2	33.8
1993	13	21.4	33.0
1993	14	23.5	32.2
1993	15	22.2	29.4
1993	16	23.0	31.6
1993	17	19.6	26.0
1993	18	13.0	24.6
1993	19	16.6	26.0
1993	20	17.3	31.0
1993	21	17.6	33.2
1993	22	20.6	35.4
1993	23	23.4	34.6
1993	24	22.6	35.4
1993	25	23.2	30.0
1993	26	23.2	30.3
1993	27	22.6	30.8
1993	28	22.0	28.5
1993	29	19.7	27.6
1993	30	20.8	30.3
1993	31	21.7	30.6
1993	32	20.8	29.8
1993	33	22.0	30.2
1993	34	21.4	29.2
1993	35	18.2	28.3
1993	36	19.4	30.8
1993	37	19.6	32.6
1993	38	21.4	28.0
1993	39	17.1	24.0
1993	40	15.6	25.2
1993	41	12.8	27.0
1993	42	13.5	28.2
1993	43	15.0	29.2
1993	44	16.2	29.8
1993	45	19.7	29.0
1993	46	18.4	29.4
1993	47	20.7	28.4
1993	48	20.6	31.0
1993	49	21.4	31.4
1993	50	20.8	31.2
1993	51	20.7	28.2
1993	52	17.0	25.4
1993	53	16.8	25.4
1993	54	14.5	26.6
1993	55	14.8	26.6
1993	56	18.0	28.0
1993	57	19.2	28.4
1993	58	17.8	31.4
1993	59	21.5	34.3
1993	60	21.6	29.4
1993	61	18.8	25.4
1993	62	16.7	25.6
1993	63	18.2	25.8
1993	64	16.9	25.8
1993	65	19.2	26.4
1993	66	21.2	23.2
1993	67	19.8	27.1
1993	68	19.3	28.0
1993	69	18.3	28.0
1993	70	16.5	29.5
1993	71	18.6	33.6
1993	72	20.2	29.2
1993	73	18.5	28.8
1993	74	19.8	33.0
1993	75	21.5	30.4
1993	76	20.6	30.4
1993	77	22.8	30.0
1993	78	20.5	31.0
1993	79	15.4	24.6
1993	80	14.2	26.0
1993	81	19.4	29.0
1993	82	18.8	29.8
1993	83	20.8	25.8
1993	84	17.7	28.6
1993	85	17.0	28.8
1993	86	16.8	28.0
1993	87	19.6	30.0
1993	88	20.6	29.6
1993	89	20.7	28.9
1993	90	20.1	25.2
1993	91	20.6	28.8
1993	92	17.0	29.4
1993	93	19.8	29.4
1993	94	19.5	31.0
1993	95	18.6	28.4
1993	96	16.8	24.0
1993	97	15.2	23.4
1993	98	14.3	23.5
1993	99	6.4	22.0
1993	100	8.0	24.6
1993	101	10.6	28.4
1993	102	16.5	23.6
1993	103	18.2	33.2
1993	104	24.8	34.0
1993	105	20.2	30.2
1993	106	19.2	21.0
1993	107	19.7	27.8
1993	108	20.2	32.4
1993	109	20.0	33.4
1993	110	20.0	32.7
1993	111	15.6	20.5
1993	112	10.5	20.2
1993	113	12.6	20.4
1993	114	12.4	25.2
1993	115	13.0	28.8
1993	116	16.6	23.4
1993	117	15.5	21.8
1993	118	16.0	25.4
1993	119	19.2	25.8
1993	120	17.8	28.4
1993	121	16.2	29.6
1993	122	16.8	28.4
1993	123	15.5	25.2
1993	124	13.8	27.2
1993	125	9.6	16.4
1993	126	6.1	20.2
1993	127	13.4	31.4
1993	128	23.6	27.6
1993	129	21.6	27.8
1993	130	19.7	28.2
1993	131	17.7	27.8
1993	132	16.9	23.6
1993	133	14.0	20.8
1993	134	9.2	16.8
1993	135	5.2	16.6
1993	136	4.6	18.6
1993	137	7.6	22.0
1993	138	9.6	24.0
1993	139	11.3	22.6
1993	140	13.4	24.2
1993	141	13.6	22.0
1993	142	13.6	26.8
1993	143	14.1	26.6
1993	144	18.0	28.6
1993	145	12.6	18.8
1993	146	8.6	12.6
1993	147	3.0	12.4
1993	148	0.6	13.4
1993	149	6.6	13.2
1993	150	8.7	16.8
1993	151	7.6	15.6
1993	152	0.6	12.2
1993	153	1.5	13.6
1993	154	3.4	15.4
1993	155	15.2	18.6
1993	156	10.6	19.6
1993	157	11.7	21.4
1993	158	12.5	24.8
1993	159	13.2	22.6
1993	160	9.6	13.2
1993	161	4.2	13.0
1993	162	3.2	14.8
1993	163	9.7	19.4
1993	164	11.7	23.2
1993	165	15.7	24.6
1993	166	18.8	25.2
1993	167	16.5	21.2
1993	168	9.0	17.0
1993	169	8.2	13.2
1993	170	3.5	17.0
1993	171	4.2	19.0
1993	172	4.0	23.4
1993	173	6.7	22.2
1993	174	10.0	24.2
1993	175	12.4	15.0
1993	176	10.7	16.6
1993	177	11.8	27.8
1993	178	17.4	25.2
1993	179	13.8	19.6
1993	180	11.4	21.0
1993	181	4.8	20.5
1993	182	7.4	22.6
1993	183	12.4	18.2
1993	184	11.8	15.0
1993	185	14.7	17.6
1993	186	14.7	17.2
1993	187	8.2	15.6
1993	188	5.0	12.4
1993	189	2.2	17.2
1993	190	3.6	18.8
1993	191	10.6	14.8
1993	192	8.5	12.0
1993	193	6.6	12.6
1993	194	2.4	13.4
1993	195	4.7	11.2
1993	196	0.5	13.0
1993	197	-1.2	15.4
1993	198	5.2	9.8
1993	199	9.6	22.2
1993	200	12.2	28.2
1993	201	20.8	30.6
1993	202	11.2	25.6
1993	203	16.0	24.4
1993	204	11.7	28.8
1993	205	9.4	21.4
1993	206	2.7	13.8
1993	207	5.6	13.2
1993	208	9.7	24.0
1993	209	13.8	18.2
1993	210	8.4	15.6
1993	211	6.6	10.6
1993	212	5.4	8.6
1993	213	4.4	12.8
1993	214	0.7	15.4
1993	215	2.2	17.4
1993	216	6.0	18.5
1993	217	9.4	23.8
1993	218	14.4	30.6
1993	219	22.2	30.6
1993	220	8.6	26.8
1993	221	7.2	13.2
1993	222	1.0	15.2
1993	223	2.5	18.8
1993	224	5.0	18.4
1993	225	7.3	21.6
1993	226	7.2	19.8
1993	227	8.0	25.6
1993	228	12.0	26.0
1993	229	7.0	18.6
1993	230	0.8	14.4
1993	231	1.8	19.6
1993	232	2.8	19.8
1993	233	8.0	19.6
1993	234	9.5	22.4
1993	235	11.6	17.2
1993	236	12.8	22.4
1993	237	10.0	25.6
1993	238	11.0	26.8
1993	239	12.4	31.6
1993	240	22.0	33.8
1993	241	26.2	33.6
1993	242	17.4	31.8
1993	243	13.8	21.4
1993	244	12.7	15.0
1993	245	10.0	16.6
1993	246	4.4	18.0
1993	247	5.6	22.4
1993	248	7.0	24.0
1993	249	10.0	25.4
1993	250	13.4	21.2
1993	251	4.4	18.8
1993	252	4.0	20.0
1993	253	4.4	21.6
1993	254	6.2	18.2
1993	255	7.2	20.8
1993	256	8.0	23.0
1993	257	11.2	22.0
1993	258	14.2	22.0
1993	259	13.6	24.8
1993	260	12.0	25.0
1993	261	14.3	19.8
1993	262	14.2	25.6
1993	263	15.0	19.8
1993	264	11.2	17.0
1993	265	9.9	14.8
1993	266	11.8	14.0
1993	267	12.3	15.6
1993	268	13.5	19.8
1993	269	12.7	19.0
1993	270	11.7	20.6
1993	271	7.9	23.8
1993	272	11.8	18.2
1993	273	14.5	20.2
1993	274	16.2	25.0
1993	275	17.2	21.4
1993	276	18.2	20.6
1993	277	16.0	18.6
1993	278	12.8	21.0
1993	279	7.0	18.6
1993	280	7.6	25.4
1993	281	11.0	28.0
1993	282	14.5	29.2
1993	283	15.5	32.6
1993	284	18.1	35.6
1993	285	22.0	34.6
1993	286	19.8	24.8
1993	287	20.7	25.2
1993	288	16.7	27.4
1993	289	16.7	34.2
1993	290	19.2	31.0
1993	291	15.8	22.6
1993	292	16.6	22.8
1993	293	17.0	21.0
1993	294	18.2	26.6
1993	295	18.6	23.4
1993	296	16.1	21.4
1993	297	13.4	18.2
1993	298	14.4	22.0
1993	299	10.4	20.4
1993	300	9.8	23.0
1993	301	13.0	28.4
1993	302	20.0	32.8
1993	303	20.0	35.0
1993	304	19.6	34.2
1993	305	17.2	23.0
1993	306	11.7	24.8
1993	307	12.2	27.8
1993	308	13.5	30.6
1993	309	17.0	23.6
1993	310	14.4	21.8
1993	311	10.2	24.6
1993	312	10.6	27.4
1993	313	12.2	32.6
1993	314	17.2	34.6
1993	315	21.6	35.6
1993	316	21.2	29.0
1993	317	21.2	27.0
1993	318	20.2	22.6
1993	319	19.6	21.0
1993	320	19.4	22.4
1993	321	19.2	24.6
1993	322	16.2	24.6
1993	323	14.0	25.2
1993	324	11.8	27.4
1993	325	13.0	30.2
1993	326	19.6	30.0
1993	327	19.0	30.6
1993	328	21.2	32.0
1993	329	21.1	26.6
1993	330	20.6	27.2
1993	331	16.4	21.6
1993	332	15.5	23.4
1993	333	12.8	27.8
1993	334	16.6	23.0
1993	335	15.2	23.2
1993	336	11.5	29.0
1993	337	18.4	36.8
1993	338	22.6	36.0
1993	339	16.8	23.0
1993	340	17.8	24.4
1993	341	22.0	28.6
1993	342	21.8	27.0
1993	343	18.2	30.1
1993	344	20.7	30.2
1993	345	20.2	30.6
1993	346	20.0	33.4
1993	347	20.2	29.0
1993	348	20.2	30.2
1993	349	22.4	29.4
1993	350	19.8	24.0
1993	351	14.6	26.4
1993	352	14.2	29.2
1993	353	19.6	31.6
1993	354	19.6	25.4
1993	355	11.7	24.6
1993	356	15.8	29.8
1993	357	18.6	32.0
1993	358	20.4	33.0
1993	359	21.4	33.4
1993	360	20.5	34.0
1993	361	21.2	31.0
1993	362	21.0	29.6
1993	363	16.4	24.2
1993	364	12.5	25.0
1993	365	15.0	29.6
1994	1	18.7	31.4
1994	2	17.7	27.0
1994	3	15.6	26.8
1994	4	16.2	29.4
1994	5	17.9	31.4
1994	6	18.2	33.6
1994	7	20.6	35.0
1994	8	22.0	29.6
1994	9	18.4	26.2
1994	10	13.2	25.2
1994	11	11.2	28.4
1994	12	13.7	31.8
1994	13	18.8	30.4
1994	14	20.0	30.6
1994	15	17.0	33.4
1994	16	20.7	29.0
1994	17	20.2	29.0
1994	18	20.4	31.6
1994	19	19.5	32.0
1994	20	18.0	34.4
1994	21	20.0	32.6
1994	22	20.4	29.4
1994	23	18.4	32.0
1994	24	21.4	28.4
1994	25	21.4	29.0
1994	26	19.4	27.5
1994	27	16.8	28.4
1994	28	19.0	30.0
1994	29	19.6	32.0
1994	30	20.7	31.4
1994	31	22.0	29.0
1994	32	22.1	32.4
1994	33	22.8	32.6
1994	34	22.4	32.8
1994	35	21.4	25.4
1994	36	18.7	27.4
1994	37	14.6	25.0
1994	38	15.1	28.8
1994	39	19.8	29.0
1994	40	20.6	29.6
1994	41	19.2	26.6
1994	42	20.6	26.4
1994	43	19.8	25.4
1994	44	19.5	28.8
1994	45	20.3	25.0
1994	46	20.2	30.6
1994	47	17.6	32.6
1994	48	18.2	19.8
1994	49	17.1	25.8
1994	50	16.4	27.0
1994	51	16.4	26.6
1994	52	20.7	24.6
1994	53	20.8	24.0
1994	54	22.4	30.0
1994	55	21.0	29.4
1994	56	20.7	28.4
1994	57	20.6	28.4
1994	58	20.6	29.4
1994	59	19.5	29.4
1994	60	18.4	27.6
1994	61	12.8	23.2
1994	62	14.4	28.2
1994	63	14.8	29.2
1994	64	15.8	29.6
1994	65	18.0	27.2
1994	66	19.0	27.4
1994	67	16.6	26.4
1994	68	18.0	25.6
1994	69	18.3	28.6
1994	70	18.5	30.4
1994	71	20.0	29.4
1994	72	20.0	31.4
1994	73	20.6	32.6
1994	74	21.7	33.6
1994	75	22.4	33.0
1994	76	22.0	31.0
1994	77	21.0	25.8
1994	78	18.8	26.1
1994	79	20.4	28.0
1994	80	16.4	24.4
1994	81	18.7	23.8
1994	82	17.2	27.2
1994	83	16.8	31.0
1994	84	14.4	23.2
1994	85	10.2	22.2
1994	86	13.0	26.8
1994	87	17.4	32.0
1994	88	19.4	27.4
1994	89	17.2	22.0
1994	90	15.8	23.0
1994	91	12.7	24.6
1994	92	13.7	29.0
1994	93	15.4	30.8
1994	94	17.4	29.0
1994	95	17.6	32.6
1994	96	15.4	25.6
1994	97	13.6	20.6
1994	98	9.8	20.8
1994	99	13.5	24.8
1994	100	17.6	24.0
1994	101	9.1	22.6
1994	102	10.0	22.6
1994	103	10.8	23.2
1994	104	9.3	24.0
1994	105	8.4	27.2
1994	106	11.2	28.6
1994	107	16.0	24.0
1994	108	12.6	19.2
1994	109	9.4	19.4
1994	110	9.8	24.2
1994	111	16.8	21.4
1994	112	12.4	22.6
1994	113	9.5	22.6
1994	114	14.4	17.4
1994	115	16.4	26.8
1994	116	19.6	32.4
1994	117	23.2	33.6
1994	118	17.6	26.4
1994	119	17.6	22.0
1994	120	19.2	29.4
1994	121	19.4	31.4
1994	122	17.7	29.8
1994	123	18.7	27.4
1994	124	19.5	26.0
